Name,Price,Image
 Kalmaid control de miedo y stress para perros y gatos (250 mls) - 250 ml,11.22 €,https://www.petsonic.com/24855-medium_default/kalmaid-control-de-miedo-y-stress-para-perros-y-gatos-250-mls.jpghttps://www.petsonic.com/24856-medium_default/kalmaid-control-de-miedo-y-stress-para-perros-y-gatos-250-mls.jpghttps://www.petsonic.com/24857-medium_default/kalmaid-control-de-miedo-y-stress-para-perros-y-gatos-250-mls.jpghttps://www.petsonic.com/24858-medium_default/kalmaid-control-de-miedo-y-stress-para-perros-y-gatos-250-mls.jpg
 Stangest Gingivet para Perro y Gato - 60 Comprimidos,16.78 €,https://www.petsonic.com/15658-medium_default/gingivet-para-perro-gato.jpg
 JT- Tears-Off alimento complementario para perros y gatos para problemas oculares y lagrimales - 60,39.78 €,https://www.petsonic.com/25084-medium_default/jt-tears-off-alimento-complementario-para-perros-y-gatos-para-problemas-oculares-y-lagrimales.jpghttps://www.petsonic.com/25085-medium_default/jt-tears-off-alimento-complementario-para-perros-y-gatos-para-problemas-oculares-y-lagrimales.jpg
 JT- Hypoclorine Skin care spray para piel y heridas en perros gatos y pequeños mamíferos - 0.150 L,20.16 €,https://www.petsonic.com/25086-medium_default/jt-hypoclorine-skin-care-spray-para-piel-y-heridas-en-perros-gatos-y-pequenos-mamiferos.jpg
 JT- Hypoclorine Skin care spray para piel y heridas en perros gatos y pequeños mamíferos - 0.500 L,39.35 €,https://www.petsonic.com/25086-medium_default/jt-hypoclorine-skin-care-spray-para-piel-y-heridas-en-perros-gatos-y-pequenos-mamiferos.jpg
 JT- Hypoclorine Skin care spray hidrogel para piel y heridas en perros gatos y pequeños mamíferos - 0.150 L,20.16 €,https://www.petsonic.com/25087-medium_default/jt-hypoclorine-skin-care-gel-para-piel-y-heridas-en-perros-gatos-y-pequenos-mamiferos.jpg
 JT- Hypoclorine Skin care spray hidrogel para piel y heridas en perros gatos y pequeños mamíferos - 0.500 L,39.35 €,https://www.petsonic.com/25087-medium_default/jt-hypoclorine-skin-care-gel-para-piel-y-heridas-en-perros-gatos-y-pequenos-mamiferos.jpg
 K-Omega 369 complemento dietético de ácidos grasos - 30,12.95 €,https://www.petsonic.com/25096-medium_default/k-omega-369-complemento-dietetico-de-acidos-grasos.jpghttps://www.petsonic.com/25097-medium_default/k-omega-369-complemento-dietetico-de-acidos-grasos.jpg
 Direne suplemento para insuficiencia renal perros y gatos - 32,23.41 €,https://www.petsonic.com/25121-medium_default/direne-spulemento-para-insuficiencia-renal-perros-y-gatos.jpghttps://www.petsonic.com/25122-medium_default/direne-spulemento-para-insuficiencia-renal-perros-y-gatos.jpghttps://www.petsonic.com/25123-medium_default/direne-spulemento-para-insuficiencia-renal-perros-y-gatos.jpg
 Multiva Breath control. Salud bucodental para perros. - 45 Comprimidos,15.95 €,https://www.petsonic.com/25231-medium_default/multiva-breath-control-salud-bucodental-para-perros.jpg
 Fatro Otoact Limpiador Ocular para Perro y Gato - 100 ml,16.49 €,https://www.petsonic.com/15096-medium_default/otoact-limpiador-ocular-para-perro-gato.jpg
 Kerato Loción hidratante para perros - 200 ml,16.50 €,https://www.petsonic.com/25141-medium_default/kerato-locion-hidratante-para-perros.jpg
 JT- Hypoclorine Farm spray con efecto antimicrobiano para todos los animales - 540 ml - Hidrogel,38.26 €,https://www.petsonic.com/25090-medium_default/jt-hypoclorine-farm-spray-con-efecto-antimicrobiano-para-todos-los-animales.jpg
 JT- Hypoclorine Farm spray con efecto antimicrobiano para todos los animales - 540 ml,39.35 €,https://www.petsonic.com/25090-medium_default/jt-hypoclorine-farm-spray-con-efecto-antimicrobiano-para-todos-los-animales.jpg
 Parvulyte Suplemento nutricional prevencio de la parvovirosis - 60 Gr.,15.89 €,https://www.petsonic.com/25124-medium_default/parvulyte-suplemento-nutricional-prevencio-de-la-parvoriosis.jpg
" Movejoint Hifarmax, suplemento vitamínico para perros con problemas de articulaciones - 120",39.07 €,https://www.petsonic.com/25113-medium_default/movejoint-hifarmax-suplemento-vitaminico-para-perros-con-problemas-de-articulaciones.jpg
 JTPharma Dental Pharma para Perro y Gato - 50 Gr.,17.96 €,https://www.petsonic.com/15544-medium_default/dental-pharma-para-perro-gato.jpg
 Bioiberica Prolivet Protector hepatico 30 comprimidos - Perro y gato,23.95 €,https://www.petsonic.com/28878-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpghttps://www.petsonic.com/28875-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpghttps://www.petsonic.com/28876-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpg
 Bioiberica Prolivet Protector hepatico 30 comprimidos - Perro Mediano,31.96 €,https://www.petsonic.com/28878-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpghttps://www.petsonic.com/28875-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpghttps://www.petsonic.com/28876-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpg
 Bioiberica Prolivet Protector hepatico 30 comprimidos - Perro Grande,43.95 €,https://www.petsonic.com/28878-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpghttps://www.petsonic.com/28875-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpghttps://www.petsonic.com/28876-medium_default/prolivet-protector-hepatico-para-perros-gatos.jpg
 Dermoscent Atop7 Champu para perros y gatos - 200 ml,13.46 €,https://www.petsonic.com/25146-medium_default/dermoscent-atop7-champu-para-perros-y-gatos.jpg
 Dermoscent Pyoclean Champu perros y gatos - 200 ml,13.07 €,https://www.petsonic.com/25119-medium_default/dermoscent-pyoclean-champu-perros-y-gatos.jpg
 Multiva Odor Control. Para los malos olores en gatos - 30 Comprimidos,10.50 €,https://www.petsonic.com/25232-medium_default/multiva-odor-control-para-los-malos-olores-en-gatos.jpg
 Samylin SOBRES protector hepático. Promueve la salud del higado - 30 Sobres,48.27 €,https://www.petsonic.com/24789-medium_default/samylin-complemento-nutricional-para-perros-y-gatos-30-sobres-3-formatos.jpghttps://www.petsonic.com/24790-medium_default/samylin-complemento-nutricional-para-perros-y-gatos-30-sobres-3-formatos.jpghttps://www.petsonic.com/24791-medium_default/samylin-complemento-nutricional-para-perros-y-gatos-30-sobres-3-formatos.jpg
 Crema dermatológica con extracto de Granada para perros. - 50 ml,11.95 €,https://www.petsonic.com/25138-medium_default/crema-dermatologica-con-extracto-de-granada-para-perros.jpg
 Leticaderm loción para perros con pieles atopicas - 200 ml,19.95 €,https://www.petsonic.com/25143-medium_default/leticaderm-locion-para-perros-con-pieles-atopicas.jpg
 CleanDermal para perros y gatos (Antiguo Antisept) - 0.100 L,7.64 €,https://www.petsonic.com/25112-medium_default/cleandermal-para-perros-y-gatos-antiguo-antisept.jpg
 JT- Hypoclorine Ear care spray para oídos para perros gatos y pájaros - 0.150 L,20.16 €,https://www.petsonic.com/25088-medium_default/jt-hypoclorine-ear-care-spray-para-oidos-para-perros-gatos-y-pajaros.jpg
 Dermocanis Dermocare Espuma Seca champú para perros y gatos - 250 ml,13.64 €,https://www.petsonic.com/25111-medium_default/dermocanis-dermocare-espuma-seca-champu-para-perros-y-gatos.jpg
 Feliway Pack Recambio Feliway Clasic - 3 Unidades.,46.79 €,https://www.petsonic.com/15287-medium_default/pack-recambio-feliway-clasic.jpg
 Hifarmax Omnimatrix espuma cicatrizante para perros y gatos - 250 ml,48.27 €,https://www.petsonic.com/20612-medium_default/omnimatrix-espuma-cicatrizante-para-perros-gatos.jpghttps://www.petsonic.com/20613-medium_default/omnimatrix-espuma-cicatrizante-para-perros-gatos.jpg
 Dermocanis Sebocare champú para perros - 250 ml,13.64 €,https://www.petsonic.com/25110-medium_default/dermocanis-sebocare-champu-para-perros.jpg
 Kerato Balm Bálsamo reparador para perros - 50 ml,15.95 €,https://www.petsonic.com/25142-medium_default/kerato-balm-balsamo-reparador-para-perros.jpg
 Silycure Protector hepatico perros y gatos - 60 Comprimidos - 40 mg,23.91 €,https://www.petsonic.com/25126-medium_default/silycure-protector-hepatico-perros-y-gatos.jpghttps://www.petsonic.com/25127-medium_default/silycure-protector-hepatico-perros-y-gatos.jpghttps://www.petsonic.com/25128-medium_default/silycure-protector-hepatico-perros-y-gatos.jpghttps://www.petsonic.com/25129-medium_default/silycure-protector-hepatico-perros-y-gatos.jpg
 Silycure Protector hepatico perros y gatos - 30 Comprimidos - 160 mg,35.14 €,https://www.petsonic.com/25126-medium_default/silycure-protector-hepatico-perros-y-gatos.jpghttps://www.petsonic.com/25127-medium_default/silycure-protector-hepatico-perros-y-gatos.jpghttps://www.petsonic.com/25128-medium_default/silycure-protector-hepatico-perros-y-gatos.jpghttps://www.petsonic.com/25129-medium_default/silycure-protector-hepatico-perros-y-gatos.jpg
 JT- Derm Pharma Alimento complementario para para perros y gatos - 60,17.75 €,https://www.petsonic.com/25091-medium_default/jt-derm-pharma-alimento-complementario-para-para-perros-y-gatos.jpghttps://www.petsonic.com/25092-medium_default/jt-derm-pharma-alimento-complementario-para-para-perros-y-gatos.jpg
